source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room16_mix006.csv,773,1,3,-67,-6,322
fold4_room16_mix006.csv,774,1,3,-67,-6,321
fold4_room16_mix006.csv,775,1,3,-67,-6,321
fold4_room16_mix006.csv,776,1,3,-67,-6,324
fold4_room16_mix006.csv,777,1,3,-67,-6,326
fold4_room16_mix006.csv,778,1,3,-67,-6,326
fold4_room16_mix006.csv,779,1,3,-67,-6,325
fold4_room16_mix006.csv,780,1,3,-67,-6,324
fold4_room16_mix006.csv,781,1,3,-67,-6,324
fold4_room16_mix006.csv,782,1,3,-67,-6,324
fold4_room16_mix006.csv,783,1,3,-67,-6,324
fold4_room16_mix006.csv,784,1,3,-67,-6,324
fold4_room16_mix006.csv,785,1,3,-67,-6,324
fold4_room16_mix006.csv,786,1,3,-67,-6,324
fold4_room16_mix006.csv,787,1,3,-67,-6,324
fold4_room16_mix006.csv,788,1,3,-67,-6,324
fold4_room16_mix006.csv,789,1,3,-67,-6,324
fold4_room16_mix006.csv,790,1,3,-67,-6,325
fold4_room16_mix006.csv,791,1,3,-66,-6,325
fold4_room16_mix006.csv,792,1,3,-66,-6,326
fold4_room16_mix006.csv,793,1,3,-66,-6,326
fold4_room16_mix006.csv,794,1,3,-66,-6,326
fold4_room16_mix006.csv,795,1,3,-66,-6,326
fold4_room16_mix006.csv,796,1,3,-66,-6,326
fold4_room16_mix006.csv,797,1,3,-66,-6,326
fold4_room16_mix006.csv,798,1,3,-66,-6,326
fold4_room16_mix006.csv,799,1,3,-67,-6,325
fold4_room16_mix006.csv,800,1,3,-67,-6,324
fold4_room16_mix006.csv,801,1,3,-67,-6,324
fold4_room16_mix006.csv,802,1,3,-67,-6,325
fold4_room16_mix006.csv,803,1,3,-67,-6,325
fold4_room16_mix006.csv,804,1,3,-67,-6,325
fold4_room16_mix006.csv,805,1,3,-67,-6,325
fold4_room16_mix006.csv,806,1,3,-67,-6,324
fold4_room16_mix006.csv,807,1,3,-67,-6,325
fold4_room16_mix006.csv,808,1,3,-67,-6,325
fold4_room16_mix006.csv,809,1,3,-67,-6,325
fold4_room16_mix006.csv,810,1,3,-67,-6,325
fold4_room16_mix006.csv,811,1,3,-67,-6,326
fold4_room16_mix006.csv,812,1,3,-67,-6,326
fold4_room16_mix006.csv,813,1,3,-67,-6,325
fold4_room16_mix006.csv,814,1,3,-67,-6,325
fold4_room16_mix006.csv,815,1,3,-67,-6,325
fold4_room16_mix006.csv,816,1,3,-67,-6,325
fold4_room16_mix006.csv,817,1,3,-67,-6,325
fold4_room16_mix006.csv,818,1,3,-67,-6,324
fold4_room16_mix006.csv,819,1,3,-67,-6,324
fold4_room16_mix006.csv,820,1,3,-67,-6,324
fold4_room16_mix006.csv,821,1,3,-67,-6,325
fold4_room16_mix006.csv,822,1,3,-66,-6,326
fold4_room16_mix006.csv,823,1,3,-66,-6,326
fold4_room16_mix006.csv,824,1,3,-66,-6,326
fold4_room16_mix006.csv,825,1,3,-66,-6,326
fold4_room16_mix006.csv,826,1,3,-66,-6,326
fold4_room16_mix006.csv,827,1,3,-66,-6,326
fold4_room16_mix006.csv,828,1,3,-66,-6,326
fold4_room16_mix006.csv,829,1,3,-66,-6,326
fold4_room16_mix006.csv,830,1,3,-66,-6,326
fold4_room16_mix006.csv,833,1,3,-66,-6,326
fold4_room16_mix006.csv,834,1,3,-66,-6,326
fold4_room16_mix006.csv,835,1,3,-67,-6,326
fold4_room16_mix006.csv,836,1,3,-67,-6,326
fold4_room16_mix006.csv,837,1,3,-67,-6,326
fold4_room16_mix006.csv,838,1,3,-67,-6,325
fold4_room16_mix006.csv,839,1,3,-66,-6,326
fold4_room16_mix006.csv,840,1,3,-67,-6,325
fold4_room16_mix006.csv,841,1,3,-67,-6,325
fold4_room16_mix006.csv,842,1,3,-66,-6,326
fold4_room16_mix006.csv,843,1,3,-66,-6,326
fold4_room16_mix006.csv,844,1,3,-66,-6,326
fold4_room16_mix006.csv,845,1,3,-66,-6,326
fold4_room16_mix006.csv,846,1,3,-67,-6,326
fold4_room16_mix006.csv,847,1,3,-67,-6,326
fold4_room16_mix006.csv,848,1,3,-67,-6,326
fold4_room16_mix006.csv,849,1,3,-66,-6,326
fold4_room16_mix006.csv,850,1,3,-66,-6,326
fold4_room16_mix006.csv,851,1,3,-66,-6,326
fold4_room16_mix006.csv,852,1,3,-66,-6,326
fold4_room16_mix006.csv,853,1,3,-67,-6,326
fold4_room16_mix006.csv,854,1,3,-67,-6,326
fold4_room16_mix006.csv,855,1,3,-67,-6,325
fold4_room16_mix006.csv,856,1,3,-67,-6,325
fold4_room16_mix006.csv,857,1,3,-67,-6,324
fold4_room16_mix006.csv,858,1,3,-67,-6,325
fold4_room16_mix006.csv,859,1,3,-67,-6,326
fold4_room16_mix006.csv,860,1,3,-66,-6,326
fold4_room16_mix006.csv,861,1,3,-66,-6,326
fold4_room16_mix006.csv,870,1,3,-67,-6,325
fold4_room16_mix006.csv,871,1,3,-67,-6,326
fold4_room16_mix006.csv,872,1,3,-67,-6,325
fold4_room16_mix006.csv,873,1,3,-67,-6,325
fold4_room16_mix006.csv,874,1,3,-67,-6,326
fold4_room16_mix006.csv,875,1,3,-67,-6,326
fold4_room16_mix006.csv,876,1,3,-67,-6,326
fold4_room16_mix006.csv,877,1,3,-67,-6,326
fold4_room16_mix006.csv,878,1,3,-66,-6,326
fold4_room16_mix006.csv,879,1,3,-66,-6,326
fold4_room16_mix006.csv,880,1,3,-67,-6,326
fold4_room16_mix006.csv,881,1,3,-67,-6,326
fold4_room16_mix006.csv,882,1,3,-67,-6,325
fold4_room16_mix006.csv,883,1,3,-67,-6,325
fold4_room16_mix006.csv,884,1,3,-67,-6,325
fold4_room16_mix006.csv,885,1,3,-67,-6,325
fold4_room16_mix006.csv,886,1,3,-67,-6,325
fold4_room16_mix006.csv,887,1,3,-67,-6,325
fold4_room16_mix006.csv,888,1,3,-67,-6,325
fold4_room16_mix006.csv,889,1,3,-67,-6,325
fold4_room16_mix006.csv,890,1,3,-66,-6,325
fold4_room16_mix006.csv,891,1,3,-66,-6,325
fold4_room16_mix006.csv,892,1,3,-66,-6,325
fold4_room16_mix006.csv,893,1,3,-66,-6,325
fold4_room16_mix006.csv,894,1,3,-66,-6,325
fold4_room16_mix006.csv,895,1,3,-67,-6,325
fold4_room16_mix006.csv,896,1,3,-67,-6,324
fold4_room16_mix006.csv,897,1,3,-67,-6,323
fold4_room16_mix006.csv,898,1,3,-67,-6,324
fold4_room16_mix006.csv,899,1,3,-67,-6,324
fold4_room16_mix006.csv,900,1,3,-67,-6,324
fold4_room16_mix006.csv,901,1,3,-67,-6,324
fold4_room16_mix006.csv,902,1,3,-67,-6,324
fold4_room16_mix006.csv,903,1,3,-67,-6,325
fold4_room16_mix006.csv,904,1,3,-66,-6,325
fold4_room16_mix006.csv,905,1,3,-66,-6,325
fold4_room16_mix006.csv,906,1,3,-66,-6,325
fold4_room16_mix006.csv,907,1,3,-66,-6,324
fold4_room16_mix006.csv,908,1,3,-67,-6,323
fold4_room16_mix006.csv,909,1,3,-67,-6,323
fold4_room16_mix006.csv,910,1,3,-67,-6,323
fold4_room16_mix006.csv,911,1,3,-67,-6,323
fold4_room16_mix006.csv,912,1,3,-67,-6,323
fold4_room16_mix006.csv,913,1,3,-67,-6,323
fold4_room16_mix006.csv,914,1,3,-66,-6,324
fold4_room16_mix006.csv,915,1,3,-66,-6,325
fold4_room16_mix006.csv,916,1,3,-66,-7,325
fold4_room16_mix006.csv,917,1,3,-66,-7,325
fold4_room16_mix006.csv,918,1,3,-66,-7,325
fold4_room16_mix006.csv,919,1,3,-66,-7,325
fold4_room16_mix006.csv,920,1,3,-66,-6,325
fold4_room16_mix006.csv,921,1,3,-66,-6,325
fold4_room16_mix006.csv,922,1,3,-66,-6,325
fold4_room16_mix006.csv,923,1,3,-66,-6,324
fold4_room16_mix006.csv,928,1,3,-66,-6,325
fold4_room16_mix006.csv,929,1,3,-66,-6,326
fold4_room16_mix006.csv,930,1,3,-66,-6,325
fold4_room16_mix006.csv,931,1,3,-66,-6,325
fold4_room16_mix006.csv,932,1,3,-66,-6,325
fold4_room16_mix006.csv,933,1,3,-66,-7,325
fold4_room16_mix006.csv,934,1,3,-66,-7,325
fold4_room16_mix006.csv,935,1,3,-66,-7,325
fold4_room16_mix006.csv,936,1,3,-66,-7,325
fold4_room16_mix006.csv,937,1,3,-66,-7,326
fold4_room16_mix006.csv,938,1,3,-66,-6,327
fold4_room16_mix006.csv,939,1,3,-66,-6,327
fold4_room16_mix006.csv,940,1,3,-66,-6,327
fold4_room16_mix006.csv,941,1,3,-66,-6,327
fold4_room16_mix006.csv,942,1,3,-66,-6,327
fold4_room16_mix006.csv,943,1,3,-66,-6,326
fold4_room16_mix006.csv,944,1,3,-66,-6,326
fold4_room16_mix006.csv,945,1,3,-66,-6,326
fold4_room16_mix006.csv,946,1,3,-66,-6,326
fold4_room16_mix006.csv,947,1,3,-66,-6,326
fold4_room16_mix006.csv,948,1,3,-66,-6,326
fold4_room16_mix006.csv,949,1,3,-66,-6,326
fold4_room16_mix006.csv,951,1,3,-66,-6,327
fold4_room16_mix006.csv,952,1,3,-66,-6,326
fold4_room16_mix006.csv,953,1,3,-66,-6,325
fold4_room16_mix006.csv,954,1,3,-67,-6,324
fold4_room16_mix006.csv,955,1,3,-67,-6,324
fold4_room16_mix006.csv,956,1,3,-67,-6,325
fold4_room16_mix006.csv,957,1,3,-66,-6,325
fold4_room16_mix006.csv,969,1,3,-66,-6,325
fold4_room16_mix006.csv,970,1,3,-66,-6,325
fold4_room16_mix006.csv,971,1,3,-66,-6,325
fold4_room16_mix006.csv,972,1,3,-66,-6,326
fold4_room16_mix006.csv,973,1,3,-66,-6,326
fold4_room16_mix006.csv,974,1,3,-66,-7,326
fold4_room16_mix006.csv,975,1,3,-66,-7,325
fold4_room16_mix006.csv,976,1,3,-66,-7,326
fold4_room16_mix006.csv,977,1,3,-66,-6,326
fold4_room16_mix006.csv,978,1,3,-66,-6,326
fold4_room16_mix006.csv,979,1,3,-66,-6,326
fold4_room16_mix006.csv,1020,1,1,91,-6,195
fold4_room16_mix006.csv,1021,1,1,91,-6,195
fold4_room16_mix006.csv,1022,1,1,91,-6,195
fold4_room16_mix006.csv,1023,1,1,91,-6,195
fold4_room16_mix006.csv,1024,1,1,91,-6,195
fold4_room16_mix006.csv,1025,1,1,91,-6,195
fold4_room16_mix006.csv,1026,1,1,91,-6,195
fold4_room16_mix006.csv,1027,1,1,91,-6,195
fold4_room16_mix006.csv,1043,1,1,92,-6,196
fold4_room16_mix006.csv,1044,1,1,92,-6,196
fold4_room16_mix006.csv,1045,1,1,91,-6,196
fold4_room16_mix006.csv,1046,1,1,91,-6,195
fold4_room16_mix006.csv,1047,1,1,91,-6,195
fold4_room16_mix006.csv,1048,1,1,91,-6,195
fold4_room16_mix006.csv,1049,1,1,91,-6,195
fold4_room16_mix006.csv,1050,1,1,91,-6,195
fold4_room16_mix006.csv,1051,1,1,91,-6,195
fold4_room16_mix006.csv,1052,1,1,91,-6,195
fold4_room16_mix006.csv,1053,1,1,91,-6,195
fold4_room16_mix006.csv,1054,1,1,91,-6,195
fold4_room16_mix006.csv,1055,1,1,91,-6,195
fold4_room16_mix006.csv,1056,1,1,91,-6,195
fold4_room16_mix006.csv,1057,1,1,91,-6,195
fold4_room16_mix006.csv,1058,1,1,91,-5,195
fold4_room16_mix006.csv,1059,1,1,91,-5,195
fold4_room16_mix006.csv,1060,1,1,91,-6,195
fold4_room16_mix006.csv,1061,1,1,91,-6,195
fold4_room16_mix006.csv,1062,1,1,91,-6,195
fold4_room16_mix006.csv,1063,1,1,91,-6,195
fold4_room16_mix006.csv,1064,1,1,91,-6,195
fold4_room16_mix006.csv,1065,1,1,91,-6,195
fold4_room16_mix006.csv,1066,1,1,91,-6,195
fold4_room16_mix006.csv,1067,1,1,92,-6,195
fold4_room16_mix006.csv,1068,1,1,92,-6,195
fold4_room16_mix006.csv,1069,1,1,92,-6,195
fold4_room16_mix006.csv,1070,1,1,92,-6,195
fold4_room16_mix006.csv,1071,1,1,92,-6,195
fold4_room16_mix006.csv,1072,1,1,92,-6,195
fold4_room16_mix006.csv,1075,1,1,92,-6,195
fold4_room16_mix006.csv,1076,1,1,92,-6,195
fold4_room16_mix006.csv,1077,1,1,92,-6,195
fold4_room16_mix006.csv,1078,1,1,91,-6,195
fold4_room16_mix006.csv,1079,1,1,91,-6,195
fold4_room16_mix006.csv,1080,1,1,91,-6,195
fold4_room16_mix006.csv,1081,1,1,91,-6,195
fold4_room16_mix006.csv,1082,1,1,91,-6,195
fold4_room16_mix006.csv,1083,1,1,91,-6,195
fold4_room16_mix006.csv,1084,1,1,91,-6,195
fold4_room16_mix006.csv,1085,1,1,91,-6,195
fold4_room16_mix006.csv,1088,1,1,91,-6,195
fold4_room16_mix006.csv,1089,1,1,91,-6,195
fold4_room16_mix006.csv,1090,1,1,91,-6,195
fold4_room16_mix006.csv,1091,1,1,91,-6,195
fold4_room16_mix006.csv,1092,1,1,91,-6,195
fold4_room16_mix006.csv,1093,1,1,91,-6,195
fold4_room16_mix006.csv,1094,1,1,91,-6,195
fold4_room16_mix006.csv,1095,1,1,91,-6,195
fold4_room16_mix006.csv,1096,1,1,91,-6,195
fold4_room16_mix006.csv,1097,1,1,91,-6,195
fold4_room16_mix006.csv,1098,1,1,91,-6,195
fold4_room16_mix006.csv,1099,1,1,91,-6,195
fold4_room16_mix006.csv,1100,1,1,91,-6,195
fold4_room16_mix006.csv,1101,1,1,91,-6,195
fold4_room16_mix006.csv,1102,1,1,91,-6,195
fold4_room16_mix006.csv,1103,1,1,91,-6,195
fold4_room16_mix006.csv,1104,1,1,91,-6,195
fold4_room16_mix006.csv,1113,1,1,91,-6,195
fold4_room16_mix006.csv,1114,1,1,91,-6,195
fold4_room16_mix006.csv,1115,1,1,91,-6,195
fold4_room16_mix006.csv,1116,1,1,91,-6,195
fold4_room16_mix006.csv,1117,1,1,91,-6,195
fold4_room16_mix006.csv,1118,1,1,91,-6,195
fold4_room16_mix006.csv,1119,1,1,91,-6,195
fold4_room16_mix006.csv,1120,1,1,91,-6,195
fold4_room16_mix006.csv,1121,1,1,91,-6,195
fold4_room16_mix006.csv,1122,1,1,91,-6,195
fold4_room16_mix006.csv,1123,1,1,91,-6,195
fold4_room16_mix006.csv,1124,1,1,91,-6,195
fold4_room16_mix006.csv,1125,1,1,91,-6,195
fold4_room16_mix006.csv,1126,1,1,91,-6,195
fold4_room16_mix006.csv,1127,1,1,91,-6,195
fold4_room16_mix006.csv,1128,1,1,91,-6,195
fold4_room16_mix006.csv,1129,1,1,91,-6,195
fold4_room16_mix006.csv,1139,1,1,91,-6,195
fold4_room16_mix006.csv,1140,1,1,91,-6,195
fold4_room16_mix006.csv,1141,1,1,91,-6,195
fold4_room16_mix006.csv,1142,1,1,91,-6,195
fold4_room16_mix006.csv,1143,1,1,91,-6,195
fold4_room16_mix006.csv,1144,1,1,91,-6,195
fold4_room16_mix006.csv,1145,1,1,91,-6,195
fold4_room16_mix006.csv,1146,1,1,91,-6,195
fold4_room16_mix006.csv,1147,1,1,91,-6,195
fold4_room16_mix006.csv,1148,1,1,91,-6,195
fold4_room16_mix006.csv,1149,1,1,91,-6,194
fold4_room16_mix006.csv,1150,1,1,91,-6,194
fold4_room16_mix006.csv,1151,1,1,91,-6,195
fold4_room16_mix006.csv,1152,1,1,91,-6,195
fold4_room16_mix006.csv,1153,1,1,91,-6,195
fold4_room16_mix006.csv,1154,1,1,91,-6,196
fold4_room16_mix006.csv,1155,1,1,91,-6,196
fold4_room16_mix006.csv,1156,1,1,91,-5,196
fold4_room16_mix006.csv,1157,1,1,91,-5,197
fold4_room16_mix006.csv,1158,1,1,91,-5,197
fold4_room16_mix006.csv,1159,1,1,91,-5,197
fold4_room16_mix006.csv,1160,1,1,91,-6,196
fold4_room16_mix006.csv,1161,1,1,91,-6,196
fold4_room16_mix006.csv,1162,1,1,91,-6,196
fold4_room16_mix006.csv,1163,1,1,91,-6,196
fold4_room16_mix006.csv,1164,1,1,91,-6,196
fold4_room16_mix006.csv,1165,1,1,91,-6,195
fold4_room16_mix006.csv,1166,1,1,91,-6,196
fold4_room16_mix006.csv,1167,1,1,91,-6,196
fold4_room16_mix006.csv,1168,1,1,91,-6,196
fold4_room16_mix006.csv,1169,1,1,91,-5,196
fold4_room16_mix006.csv,1170,1,1,91,-5,196
fold4_room16_mix006.csv,1171,1,1,91,-5,196
fold4_room16_mix006.csv,1172,1,1,91,-6,196
fold4_room16_mix006.csv,1173,1,1,91,-6,196
fold4_room16_mix006.csv,1174,1,1,91,-6,195
fold4_room16_mix006.csv,1175,1,1,91,-6,195
fold4_room16_mix006.csv,1176,1,1,91,-6,195
fold4_room16_mix006.csv,1177,1,1,91,-6,194
fold4_room16_mix006.csv,1178,1,1,91,-6,194
fold4_room16_mix006.csv,1179,1,1,91,-6,194
fold4_room16_mix006.csv,1180,1,1,91,-6,195
fold4_room16_mix006.csv,1181,1,1,91,-6,195
fold4_room16_mix006.csv,1182,1,1,91,-6,195
fold4_room16_mix006.csv,1183,1,1,91,-6,196
fold4_room16_mix006.csv,1184,1,1,91,-6,196
fold4_room16_mix006.csv,1185,1,1,91,-6,196
fold4_room16_mix006.csv,1186,1,1,91,-6,196
fold4_room16_mix006.csv,1187,1,1,91,-6,196
fold4_room16_mix006.csv,1188,1,1,91,-6,196
fold4_room16_mix006.csv,1189,1,1,91,-5,196
fold4_room16_mix006.csv,1190,1,1,91,-6,196
fold4_room16_mix006.csv,1191,1,1,91,-6,196
fold4_room16_mix006.csv,1192,1,1,91,-6,196
fold4_room16_mix006.csv,1215,1,3,-67,-7,324
fold4_room16_mix006.csv,1216,1,3,-67,-7,324
fold4_room16_mix006.csv,1217,1,3,-67,-7,324
fold4_room16_mix006.csv,1218,1,3,-67,-7,324
fold4_room16_mix006.csv,1219,1,3,-67,-7,324
fold4_room16_mix006.csv,1220,1,3,-67,-7,324
fold4_room16_mix006.csv,1221,1,3,-67,-7,324
fold4_room16_mix006.csv,1222,1,3,-67,-7,324
fold4_room16_mix006.csv,1223,1,3,-67,-7,324
fold4_room16_mix006.csv,1224,1,3,-67,-7,324
fold4_room16_mix006.csv,1225,1,3,-67,-7,323
fold4_room16_mix006.csv,1226,1,3,-67,-7,323
fold4_room16_mix006.csv,1227,1,3,-67,-7,323
fold4_room16_mix006.csv,1228,1,3,-67,-7,323
fold4_room16_mix006.csv,1229,1,3,-67,-7,323
fold4_room16_mix006.csv,1230,1,3,-67,-7,324
fold4_room16_mix006.csv,1231,1,3,-67,-6,324
fold4_room16_mix006.csv,1232,1,3,-67,-6,324
fold4_room16_mix006.csv,1233,1,3,-67,-6,324
fold4_room16_mix006.csv,1234,1,3,-67,-6,324
fold4_room16_mix006.csv,1235,1,3,-67,-6,324
fold4_room16_mix006.csv,1236,1,3,-67,-6,324
fold4_room16_mix006.csv,1237,1,3,-67,-6,324
fold4_room16_mix006.csv,1238,1,3,-67,-6,324
fold4_room16_mix006.csv,1239,1,3,-67,-7,325
fold4_room16_mix006.csv,1240,1,3,-67,-6,325
fold4_room16_mix006.csv,1241,1,3,-67,-6,325
fold4_room16_mix006.csv,1242,1,3,-66,-6,326
fold4_room16_mix006.csv,1243,1,3,-66,-6,326
fold4_room16_mix006.csv,1244,1,3,-66,-6,325
fold4_room16_mix006.csv,1245,1,3,-66,-6,325
fold4_room16_mix006.csv,1246,1,3,-66,-6,325
fold4_room16_mix006.csv,1247,1,3,-66,-6,325
fold4_room16_mix006.csv,1248,1,3,-66,-6,325
fold4_room16_mix006.csv,1249,1,3,-67,-6,325
fold4_room16_mix006.csv,1250,1,3,-67,-6,326
fold4_room16_mix006.csv,1251,1,3,-67,-6,326
fold4_room16_mix006.csv,1252,1,3,-67,-6,326
fold4_room16_mix006.csv,1253,1,3,-67,-6,326
fold4_room16_mix006.csv,1254,1,3,-67,-6,326
fold4_room16_mix006.csv,1255,1,3,-67,-6,325
fold4_room16_mix006.csv,1256,1,3,-67,-6,325
fold4_room16_mix006.csv,1257,1,3,-66,-6,325
fold4_room16_mix006.csv,1258,1,3,-67,-6,325
fold4_room16_mix006.csv,1259,1,3,-67,-6,325
fold4_room16_mix006.csv,1260,1,3,-67,-6,325
fold4_room16_mix006.csv,1261,1,3,-67,-6,325
fold4_room16_mix006.csv,1262,1,3,-67,-6,325
fold4_room16_mix006.csv,1263,1,3,-67,-6,325
fold4_room16_mix006.csv,1264,1,3,-67,-6,325
fold4_room16_mix006.csv,1265,1,3,-67,-6,325
fold4_room16_mix006.csv,1266,1,3,-67,-6,325
fold4_room16_mix006.csv,1267,1,3,-67,-6,325
fold4_room16_mix006.csv,1268,1,3,-66,-6,325
fold4_room16_mix006.csv,1269,1,3,-66,-6,326
fold4_room16_mix006.csv,1270,1,3,-66,-6,326
fold4_room16_mix006.csv,1271,1,3,-66,-6,327
fold4_room16_mix006.csv,1272,1,3,-66,-6,326
fold4_room16_mix006.csv,1273,1,3,-66,-6,326
fold4_room16_mix006.csv,1274,1,3,-66,-6,326
fold4_room16_mix006.csv,1275,1,3,-66,-6,326
fold4_room16_mix006.csv,1276,1,3,-66,-6,326
fold4_room16_mix006.csv,1277,1,3,-66,-6,326
fold4_room16_mix006.csv,1278,1,3,-66,-6,326
fold4_room16_mix006.csv,1279,1,3,-66,-6,326
fold4_room16_mix006.csv,1280,1,3,-66,-6,326
fold4_room16_mix006.csv,1281,1,3,-66,-7,325
fold4_room16_mix006.csv,1282,1,3,-66,-7,325
fold4_room16_mix006.csv,1283,1,3,-66,-6,324
fold4_room16_mix006.csv,1284,1,3,-66,-6,324
fold4_room16_mix006.csv,1285,1,3,-66,-6,324
fold4_room16_mix006.csv,1286,1,3,-66,-6,324
fold4_room16_mix006.csv,1287,1,3,-67,-6,325
fold4_room16_mix006.csv,1288,1,3,-66,-6,325
fold4_room16_mix006.csv,1289,1,3,-66,-6,325
fold4_room16_mix006.csv,1290,1,3,-66,-6,325
fold4_room16_mix006.csv,1291,1,3,-66,-6,325
fold4_room16_mix006.csv,1292,1,3,-66,-6,326
fold4_room16_mix006.csv,1293,1,3,-66,-6,326
fold4_room16_mix006.csv,1294,1,3,-66,-6,326
fold4_room16_mix006.csv,1295,1,3,-66,-6,326
fold4_room16_mix006.csv,1296,1,3,-66,-6,325
fold4_room16_mix006.csv,1297,1,3,-66,-6,326
fold4_room16_mix006.csv,1298,1,3,-66,-6,326
fold4_room16_mix006.csv,1299,1,3,-66,-6,326
fold4_room16_mix006.csv,1300,1,3,-66,-6,326
fold4_room16_mix006.csv,1301,1,3,-66,-6,326
fold4_room16_mix006.csv,1302,1,3,-66,-6,326
fold4_room16_mix006.csv,1303,1,3,-66,-6,326
fold4_room16_mix006.csv,1304,1,3,-66,-6,326
fold4_room16_mix006.csv,1305,1,3,-66,-6,326
fold4_room16_mix006.csv,1306,1,3,-66,-6,326
fold4_room16_mix006.csv,1307,1,3,-66,-6,326
fold4_room16_mix006.csv,1308,1,3,-66,-6,326
fold4_room16_mix006.csv,1309,1,3,-66,-6,326
fold4_room16_mix006.csv,1310,1,3,-66,-6,326
fold4_room16_mix006.csv,1311,1,3,-66,-6,326
fold4_room16_mix006.csv,1312,1,3,-66,-7,326
fold4_room16_mix006.csv,1313,1,3,-66,-7,326
fold4_room16_mix006.csv,1314,1,3,-66,-7,327
fold4_room16_mix006.csv,1315,1,3,-66,-7,327
fold4_room16_mix006.csv,1316,1,3,-66,-7,328
fold4_room16_mix006.csv,1317,1,3,-66,-7,327
fold4_room16_mix006.csv,1318,1,3,-66,-7,327
fold4_room16_mix006.csv,1322,1,3,-66,-7,326
fold4_room16_mix006.csv,1323,1,3,-66,-7,326
fold4_room16_mix006.csv,1324,1,3,-66,-7,326
fold4_room16_mix006.csv,1325,1,3,-66,-7,325
fold4_room16_mix006.csv,1326,1,3,-66,-7,325
fold4_room16_mix006.csv,1327,1,3,-66,-6,325
fold4_room16_mix006.csv,1328,1,3,-66,-6,325
fold4_room16_mix006.csv,1329,1,3,-66,-6,325
fold4_room16_mix006.csv,1330,1,3,-66,-6,326
fold4_room16_mix006.csv,1331,1,3,-66,-6,326
fold4_room16_mix006.csv,1332,1,3,-66,-6,326
fold4_room16_mix006.csv,1333,1,3,-66,-6,326
fold4_room16_mix006.csv,1334,1,3,-66,-6,326
fold4_room16_mix006.csv,1335,1,3,-66,-6,326
fold4_room16_mix006.csv,1336,1,3,-66,-6,326
fold4_room16_mix006.csv,1337,1,3,-66,-6,326
fold4_room16_mix006.csv,1338,1,3,-66,-6,326
fold4_room16_mix006.csv,1339,1,3,-66,-6,326
fold4_room16_mix006.csv,1340,1,3,-66,-6,326
fold4_room16_mix006.csv,1341,1,3,-66,-6,326
fold4_room16_mix006.csv,1342,1,3,-66,-6,326
fold4_room16_mix006.csv,1343,1,3,-66,-6,326
fold4_room16_mix006.csv,1344,1,3,-66,-7,326
fold4_room16_mix006.csv,1351,1,3,-66,-6,326
fold4_room16_mix006.csv,1352,1,3,-66,-6,326
fold4_room16_mix006.csv,1353,1,3,-66,-6,326
fold4_room16_mix006.csv,1354,1,3,-66,-6,327
fold4_room16_mix006.csv,1355,1,3,-66,-6,326
fold4_room16_mix006.csv,1356,1,3,-66,-6,326
fold4_room16_mix006.csv,1357,1,3,-67,-6,326
fold4_room16_mix006.csv,1358,1,3,-66,-6,326
fold4_room16_mix006.csv,1359,1,3,-66,-6,326
fold4_room16_mix006.csv,1360,1,3,-66,-6,326
fold4_room16_mix006.csv,1361,1,3,-66,-6,326
fold4_room16_mix006.csv,1368,1,3,-66,-6,325
fold4_room16_mix006.csv,1369,1,3,-66,-6,325
fold4_room16_mix006.csv,1370,1,3,-66,-6,325
fold4_room16_mix006.csv,1371,1,3,-66,-7,325
fold4_room16_mix006.csv,1372,1,3,-66,-7,326
fold4_room16_mix006.csv,1373,1,3,-66,-7,325
fold4_room16_mix006.csv,1374,1,3,-66,-7,325
fold4_room16_mix006.csv,1375,1,3,-66,-7,324
fold4_room16_mix006.csv,1376,1,3,-67,-6,324
fold4_room16_mix006.csv,1377,1,3,-67,-6,324
fold4_room16_mix006.csv,1378,1,3,-67,-6,324
fold4_room16_mix006.csv,1379,1,3,-67,-6,324
fold4_room16_mix006.csv,1380,1,3,-67,-6,325
fold4_room16_mix006.csv,1381,1,3,-66,-7,326
fold4_room16_mix006.csv,1382,1,3,-66,-7,326
fold4_room16_mix006.csv,1383,1,3,-66,-7,325
fold4_room16_mix006.csv,1384,1,3,-66,-7,325
fold4_room16_mix006.csv,1385,1,3,-66,-7,325
fold4_room16_mix006.csv,1386,1,3,-66,-7,325
fold4_room16_mix006.csv,1387,1,3,-66,-7,325
fold4_room16_mix006.csv,1388,1,3,-66,-6,325
fold4_room16_mix006.csv,1389,1,3,-66,-6,325
fold4_room16_mix006.csv,1390,1,3,-66,-6,326
fold4_room16_mix006.csv,1391,1,3,-66,-6,326
fold4_room16_mix006.csv,1392,1,3,-66,-6,326
fold4_room16_mix006.csv,1400,1,3,-66,-7,324
fold4_room16_mix006.csv,1401,1,3,-66,-7,324
fold4_room16_mix006.csv,1402,1,3,-66,-7,325
fold4_room16_mix006.csv,1403,1,3,-66,-6,325
fold4_room16_mix006.csv,1404,1,3,-66,-6,326
fold4_room16_mix006.csv,1405,1,3,-66,-6,326
fold4_room16_mix006.csv,1406,1,3,-66,-6,326
fold4_room16_mix006.csv,1407,1,3,-66,-6,326
fold4_room16_mix006.csv,1408,1,3,-66,-6,326
fold4_room16_mix006.csv,1409,1,3,-66,-6,326
fold4_room16_mix006.csv,1410,1,3,-66,-6,325
